id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.ded9a0e26ca846ba86ae2eb4f12fe831;Geroux Silk Dress;This v-neck wrap dress features a drapey top and wide adjustable belt that beautifully defines the waist. The vibrant orange floral print keeps the classic look feeling fresh and modern.;group.4cf829a7d4012af817b84804e85dc157;o_00210;2018-02-08 14:19:59.000;2800.0;840.0;1680.0;['Spring', 'Wrap', 'Women', 'Formal', 'Ganni', 'XL', 'Summer', 'Maxi', 'Silk', 'Black', 'Everyday', 'Fall', 'Dresses', 'Statement', 'Floral'];['Seasons', 'Fit', 'Gender', 'Occasion', 'Brand', 'Size', 'Seasons', 'Length', 'Material', 'Color', 'Occasion', 'Seasons', 'Category', 'Occasion', 'Details']
outfit.deccde63b4274278b35780fd507c4e5a;Coast Dark Blue Maxi Dress;The beautiful draped fabric on the bodice and waist of this ankle-length gown immediately draws the eye. The halter neck and keyhole back add an additional twist to this beautifully classic silhouette.;group.46e840ec60821c6bf705f3fa2238f14c;o_00552;2018-10-10 11:50:33.000;1000.0;590.0;1180.0;['Dresses', 'Synthetic', 'Silk', 'Blue', 'Maxi', 'S', 'Formal', 'Coast', 'Women', 'Multi Season'];['Category', 'Material', 'Material', 'Color', 'Length', 'Size', 'Occasion', 'Brand', 'Gender', 'Seasons']
outfit.deb2675432704b1e8048f6f90c102a00;Green Waterfall Jacket;This gorgeous jacket is made in the prettiest green color. The waterfall lapels and the matching belt makes the silhouette interesting. The perfect transitioning jacket for fall/winter, and winter/spring.;group.abbc67a860983da1a4a433aa19843824;o_00425;2019-10-21 09:17:19.000;5000.0;990.0;1980.0;['2NDDAY', 'S', 'Fall', 'Knitwear', 'Women', 'Winter', 'Wool', 'Synthetic', 'Everyday', 'Green', 'Viscose'];['Brand', 'Size', 'Seasons', 'Category', 'Gender', 'Seasons', 'Material', 'Material', 'Occasion', 'Color', 'Material']
outfit.dea118f1de544188ad16cda6259ba122;Beaded Embellished Tulle Gown;This dress is embellished with pearls, sequins and tulle. It closes with a zipper in the back and has a slim waist. ;group.8fcd534a5ab263af8fdf420be9c1c1d9;o_00428;2019-04-02 11:06:09.000;4000.0;990.0;1980.0;['Women', 'Maxi', 'Multi Season', 'Beaded', 'Dresses', 'Synthetic', 'Needle & Thread', 'Formal', 'Sequins', 'White', 'S', 'Beige'];['Gender', 'Length', 'Seasons', 'Details', 'Category', 'Material', 'Brand', 'Occasion', 'Details', 'Color', 'Size', 'Color']
outfit.de9c4f2245104d7b807e819b9ea7a4e8;Milla Jumpsuit Black;This flattering jumpsuit with its loose legs, flared arms and wide waist-belt make it a great choice for any body type. Dress it up with heels and statement jewelry for a special event, or pair with sneakers for everyday.;group.93399b60d2fb07f4a9122293a2cce77d;o_00530;2018-09-06 11:52:56.000;2000.0;600.0;1200.0;['Everyday', 'Jumpsuits', 'Synthetic', 'Fall', 'Black', 'Maxi', 'Women', 'Line of Oslo', 'XS'];['Occasion', 'Category', 'Material', 'Seasons', 'Color', 'Length', 'Gender', 'Brand', 'Size']
outfit.de582935a0ae42e28c735362403e5ca4;M2 Cava Pants;The Cava Pants has straight legs, high waist, and a hidden zip-fly. Pair it with a t-shirt for a casual but chic look.;group.24abc7c2e148f31cb02b2203d5ed990a;o_00339;2020-07-03 11:04:17.411;900.0;590.0;1180.0;['Viscose', 'Synthetic', 'Fall', 'Business', 'M', 'Beige', 'Trousers', 'Checkers', 'Women'];['Material', 'Material', 'Seasons', 'Occasion', 'Size', 'Color', 'Category', 'Details', 'Gender']
outfit.de20bfe0e31a4a33b8f0a25e9d93f97e;One Shoulder Frilled Dress Green;This amazing green frill dress is perfect for all seasons. Pair it with a shiny black bag and some high heels, and you're ready to go.;group.7178b597139cdeea865e4e95682615cc;o_00530;2019-12-16 10:55:36.304;3600.0;990.0;1980.0;['Dresses', 'Multi Season', 'Green', 'M', 'Self-Portrait', 'Statement', 'Mini', 'Ruffles', 'Women', 'Viscose'];['Category', 'Seasons', 'Color', 'Size', 'Brand', 'Occasion', 'Length', 'Details', 'Gender', 'Material']
outfit.de1b2d84d80341d2bcc0adcd5ce60af4;Twinkle Shirt;This amazing shirt has a fantastic blue color and thin white stripes. It features a collar and buttons down the front, and a ruffle detail on the shoulder.;group.c063286df2ce600d064633cc94fbd89b;o_00339;2020-07-03 09:17:51.815;1150.0;590.0;1180.0;['Cotton', 'Multi Season', 'Everyday', 'Women', 'Tops', 'Ruffles', 'Shirts', 'Viscose', 'Stripes', 'L'];['Material', 'Seasons', 'Occasion', 'Gender', 'Category', 'Details', 'Category', 'Material', 'Details', 'Size']
outfit.ddf9204937fc40069fe13a0c546e1df9;50s Dark Wild Forest Dress;This vintage-inspired knee-length dress fits skims the body in all the right places, while the vibrant floral pattern keeps things feeling fresh. Pair with a blazer for a feminine work look or wear with sandals and you're garden party ready.;group.12463dc69c028942c37d9bb7b0ca45d6;o_00530;2018-08-05 12:07:07.000;2000.0;600.0;1200.0;['Multi Season', 'XS', 'Multicolor', 'Everyday', 'Viscose', 'Dresses', 'Mini', 'Floral', 'Women', 'byTiMo'];['Seasons', 'Size', 'Color', 'Occasion', 'Material', 'Category', 'Length', 'Details', 'Gender', 'Brand']
outfit.ddf5ea0fe07746eb95e15f4cda0b5e4d;Flared Dress Bloom;This midi dress has a round neckline with tiny pleats and a cut-out in the front. It gets slimmer beneath the bust, and falls nicely into an a-line skirt. Runs a bit small over the bust.;group.3b820bb99dd2f474cc0a77799e04bcff;o_00530;2019-01-24 14:55:29.000;2600.0;780.0;1560.0;['byTiMo', 'Dresses', 'Midi', 'M', 'Formal', 'Viscose', 'Summer', 'Women', 'Everyday', 'Pink', 'Floral'];['Brand', 'Category', 'Length', 'Size', 'Occasion', 'Material', 'Seasons', 'Gender', 'Occasion', 'Color', 'Details']
outfit.ddd870ed06d64892af526d056b438894;Evie Deauville Mauve Long Sleeve Dress;The Evie Long Sleeve Dress is made in a flowy chiffon quality, and features elastic sleeves and waistline. This ensures a perfect and comfortable fit, as well as a feminine silhouette.;group.fcc139e28abeaf451c19d46bf311fcb0;o_00530;2019-09-23 09:39:37.000;2200.0;660.0;1320.0;['Midi', 'Purple', 'Stretchy', 'M', 'Pattern', 'Statement', 'Untold Stories', 'Dresses', 'Multi Season', 'Viscose', 'Women', 'Ruffles', 'Synthetic'];['Length', 'Color', 'Fit', 'Size', 'Details', 'Occasion', 'Brand', 'Category', 'Seasons', 'Material', 'Gender', 'Details', 'Material']
outfit.ddb15f8dac0c4e03a7c88805a98cfcc8;Ane Blouse;This short sleeved blouse comes in a beautiful dark powder pink color. It features a ruffled round neck, and buttons down the front.;group.32420c2fcc9eb00bab0aa610905e3833;o_00339;2020-07-07 10:49:57.068;800.0;590.0;1180.0;['Pink', 'Women', 'Ruffles', 'Multi Season', 'M', 'Viscose', 'Everyday', 'Tops'];['Color', 'Gender', 'Details', 'Seasons', 'Size', 'Material', 'Occasion', 'Category']
outfit.dd6c85fa43ab4ef7989ebb6a72302ca0;Out of stock - Silk Shawl;This elegant rectangular shawl can be draped a number of way for that sophisticated French look. Subtle LV monogramming completed the luxurious look.;group.ea1426b48802fd038406fab61b176a03;o_00599;2018-01-04 15:12:46.000;7000.0;550.0;800.0;['Black', 'Onesize', 'Silk', 'Accessories', 'Everyday', 'Louis Vuitton', 'Business'];['Color', 'Size', 'Material', 'Category', 'Occasion', 'Brand', 'Occasion']
outfit.dd62d98a9d3e40659b5438f7388d8e01;For sale - 3 Ferdinand Dress;The Ferdinand Dress features a pin striped fabric and a feminine fit. Pair it with a blazer for meetings, or a sweater for everyday use.;group.6f8b7a0af8f1e96a33a0c0526bde6cc1;o_00387;2020-09-11 09:59:33.066;1900.0;590.0;1180.0;['Everyday', 'IBEN', 'M', 'Blue', 'Fall', 'Wool', 'Dresses', 'Spring', 'Viscose', 'Women', 'Stripes', 'Mini'];['Occasion', 'Brand', 'Size', 'Color', 'Seasons', 'Material', 'Category', 'Seasons', 'Material', 'Gender', 'Details', 'Length']
outfit.dd5c21e0c1ee4428b7019e5740e3e8aa;Embellished Georgette Dress;This dress is covered in sequin stripes, that sparkle in the light. It features splits on the sides for that little extra. ;group.2908d18d27bf587b4309ef63b050ee7e;o_00307;2019-12-16 14:54:52.773;6000.0;990.0;1980.0;['Mini', 'Sequins', 'Viscose', 'Statement', 'L', 'Day Birger et Mikkelsen', 'Stripes', 'Women', 'Black', 'Fall', 'Dresses'];['Length', 'Details', 'Material', 'Occasion', 'Size', 'Brand', 'Details', 'Gender', 'Color', 'Seasons', 'Category']
outfit.dd290f21f99a4cfd8093a69d25e11778;Queen Lace Red Dress;This fantastic wrap dress is covered in lace and features a ruffled skirt. It comes with a stretchy underdress to ensure a comfortable fit.;group.1825652192d8282406cdf153b3ff9050;o_00530;2019-09-17 09:46:18.000;2500.0;750.0;1500.0;['Viscose', 'Dresses', 'Line of Oslo', 'Cotton', 'Synthetic', 'Ruffles', 'Statement', 'Red', 'Mini', 'XL', 'Women', 'Wrap', 'Multi Season'];['Material', 'Category', 'Brand', 'Material', 'Material', 'Details', 'Occasion', 'Color', 'Length', 'Size', 'Gender', 'Fit', 'Seasons']
outfit.dd04098010f74a67ac9bf82eeb4b976c;Burgundy Tiered Guipure Lace Mini Dress;This dress is purely one of a kind. With its burgundy guipure lace, playful ruffles and capped shoulders, this dress will give you a signature statement for any occasion. The black lining provides discreet coverage. Zipper closure in the back.;group.de46a87f88cf9ebea0431f02b89e812b;o_00673;2019-09-05 10:01:04.000;4100.0;990.0;1980.0;['Statement', 'Fall', 'Self-Portrait', 'Mini', 'XS', 'Dresses', 'Ruffles', 'Synthetic'];['Occasion', 'Seasons', 'Brand', 'Length', 'Size', 'Category', 'Details', 'Material']
outfit.dcf9da47ee4e4bd994d4faa2aaadb321;Crawford Silk Shirt;This classic, drapey shirt in thin and comfortable silk features and oversized fit and cuffs. Perfect with jeans or tucked into a skirt for an elegant everyday look.;group.510976b78b945d1dc6993d630f0c0ce7;o_00640;2018-02-08 14:20:44.000;2500.0;750.0;1500.0;['Silk', 'Women', 'Business', 'Tops', 'Everyday', 'Shirts', 'Multi Season', 'Pink', 'S'];['Material', 'Gender', 'Occasion', 'Category', 'Occasion', 'Category', 'Seasons', 'Color', 'Size']
outfit.dcedf030b9134a08a8d3df3f4fdb07ea;Tanushri Earrings White Pearls;This gorgeous round earrings feature a sunburst of gold and tiny pearls. Pair with a simple dress for an elegant statement or simply wear with jeans and a t-shirt to elevate your everyday look.;group.8208ea42b3395387a350824d4022eaf4;o_00530;2018-10-15 16:28:16.000;1200.0;590.0;1180.0;['Onesize', 'Summer', 'Gold', 'Jewelry', 'Statement', 'Women', 'Miss Mathiesen'];['Size', 'Seasons', 'Color', 'Category', 'Occasion', 'Gender', 'Brand']
outfit.dce1b27e6e5944c08b7253d1ebae5a60;Delicate Belted Dress Flower Pop;This gorgeous midi dress features a belt around the waist. The dress has lots of volume, and long sleeves. ;group.e17ce8bc2122d6b16743ba18efb0333e;o_00530;2019-04-11 12:21:54.000;2500.0;750.0;1500.0;['Multi Season', 'Purple', 'byTiMo', 'Midi', 'Formal', 'Women', 'Statement', 'Maternity', 'XL', 'Viscose', 'Floral', 'Dresses'];['Seasons', 'Color', 'Brand', 'Length', 'Occasion', 'Gender', 'Occasion', 'Fit', 'Size', 'Material', 'Details', 'Category']
outfit.dcd2abde0c804a88ae1169c950cfbda1;Splash Gold Pink & Blue Earrings;Unique handmade jewelry, made of porcelain and sterling silver. Decorated with glaze and gold/silver.;group.5925a3be0c320c8d021c81955047c1f9;o_00377;2020-01-14 09:14:00.736;650.0;170.0;300.0;['Spring', 'Jewelry', 'Summer', 'Blue', 'Winter', 'Everyday', 'Fall', 'Business', 'Statement', 'Pink', 'Formal'];['Seasons', 'Category', 'Seasons', 'Color', 'Seasons', 'Occasion', 'Seasons', 'Occasion', 'Occasion', 'Color', 'Occasion']
outfit.dc7abe1bb20f423a8356cb4d089c56ff;Keyhole-Back Cocktail Dress;This gorgeous knee-length dress features a perfect, classic silhouette from the front with a square neckline and cap sleeves—but turn around and the keyhole back takes center-stage.;group.715b773091b8747248daf6e7b8852d97;o_00151;2019-01-02 13:42:55.000;12000.0;990.0;1980.0;['Midi', 'Women', 'Fall', 'Statement', 'Cotton', 'Purple', 'Business', 'Emilio Pucci', 'M', 'Dresses'];['Length', 'Gender', 'Seasons', 'Occasion', 'Material', 'Color', 'Occasion', 'Brand', 'Size', 'Category']
outfit.dc762a7b6d30497b983f8127846123b0;Black Velvet Blazer;Look business-ready with this black velvet blazer featuring button closure and two side pockets. Style with a bag and suit pants for a fashionable yet business minded look.;group.dce81dc50b945f294b35a6f4167b6dff;o_00226;2019-05-28 13:29:06.000;2000.0;600.0;1200.0;['Cotton', 'Synthetic', 'Blazers', 'XL', 'H&M', 'Fall', 'Viscose', 'Balmain', 'Business', 'Black', 'Women'];['Material', 'Material', 'Category', 'Size', 'Brand', 'Seasons', 'Material', 'Brand', 'Occasion', 'Color', 'Gender']
outfit.dc245aeac99d4052a26a3e0eb509d9ce;Sold - Abhy Light Lilac Dress;The Abhy Dress is an easy-to-wear midi dress, features a high neck and a stretchy waistline. The open back and the semi-sheer front gives this dress the little extra.;group.ec6945cb43e2dc5fcec064163df0c49c;o_00530;2019-09-23 08:41:46.000;3700.0;550.0;800.0;['By Malene Birger', 'XL', 'Maternity', 'Dresses', 'Midi', 'Stretchy', 'Pink', 'Viscose'];['Brand', 'Size', 'Fit', 'Category', 'Length', 'Fit', 'Color', 'Material']
outfit.dc0ccd196e79413d9c7216f3970942ec;2 Hexagon Golden Hoop Earrings;These classic hoops is perfect for everyday wear. The golden sterling silver gives the earrings a bit of shine to stand out.;group.fedcba0e33ff1b3a810a6238c8f0676a;o_00087;2019-04-24 12:25:48.000;750.0;590.0;1180.0;['Women', 'Jewelry', 'Silver', 'A/BARENESS', 'Onesize', 'Multi Season', 'Everyday'];['Gender', 'Category', 'Color', 'Brand', 'Size', 'Seasons', 'Occasion']
outfit.dbfedaf11d78498fb877e892e0c9a5c7;Out of stock - Maritime Classic Wool Jacket;The chicest jacket you didn't know you needed. Pair it with you favorite skinny jeans and some flats for a casual chic outfit. ;group.d562563d072189f158018aa2ac609c7f;o_00226;2019-09-09 11:41:52.000;3500.0;990.0;1980.0;['Wool', 'M', 'Everyday', 'Multi Season', 'Black', 'Women', 'Moschino'];['Material', 'Size', 'Occasion', 'Seasons', 'Color', 'Gender', 'Brand']
outfit.dbfe1373a2f840979196fe10b912e0c5;Joan Earrings Chrysolite;The Joan Earrings are the perfect statement jewelry. We recommend wearing your hair up to show them off. ;group.ff6b3a4dc8ecc9d8c7820d530b2e9729;o_00037;2019-03-22 12:03:46.000;450.0;590.0;1180.0;['Formal', 'Cecilie Melli', 'Metallic', 'Jewelry', 'Women', 'Summer', 'Green', 'Statement', 'Onesize'];['Occasion', 'Brand', 'Details', 'Category', 'Gender', 'Seasons', 'Color', 'Occasion', 'Size']
outfit.dbfb7bbacf6f4fb1afa5c192c42d19ec;Linetta Dress Arancia;The Linetta Dress is a wrap dress featuring t-shirt sleeves, and a skirt with frilled hems. This versatile dress can be dressed both up and down.;group.3ad750cb59a74c8c02195b933abc441f;o_00530;2019-04-10 13:24:29.000;1300.0;590.0;1180.0;['Yellow', 'Women', 'Multi Season', 'Viscose', 'Samsøe & Samsøe', 'Everyday', 'Dresses', 'S', 'Ruffles', 'Mini', 'Floral', 'Wrap'];['Color', 'Gender', 'Seasons', 'Material', 'Brand', 'Occasion', 'Category', 'Size', 'Details', 'Length', 'Details', 'Fit']
outfit.dbe73a98b209457299a8c8591381e1e8;OUT OF STOCK - Mulin Georgette Wrap Dress;This v-neck wrap dress features a drapey top and an adjustable waist to beautifully embrace your curves. The vibrant red color keeps the classic look feeling fresh and modern.;group.2d1d924cfc591329f6856f9883a1ab99;o_00243;2019-08-01 11:37:11.000;2400.0;450.0;600.0;['Wrap', 'Viscose', 'M', 'Midi', 'Red', 'Pattern', 'Dresses', 'Ganni'];['Fit', 'Material', 'Size', 'Length', 'Color', 'Details', 'Category', 'Brand']
outfit.db6e87de63f347a0af3ecbf3b7463a55;Heather Flame Scarlet Blazer;Be bold with this daringly simple straight cut scarlet blazer. Features sophisticated ribbons tied at the waist, two front pockets, and split at back.;group.123d00546700b9583187a03046696c1d;o_00530;2018-10-10 11:09:25.000;2500.0;750.0;1500.0;['Women', 'Viscose', 'Fall', 'L', 'Cotton', 'Blazers', 'Red', 'Business', 'Samsøe & Samsøe'];['Gender', 'Material', 'Seasons', 'Size', 'Material', 'Category', 'Color', 'Occasion', 'Brand']
outfit.db5c1c953153428ca001e10600e8bb42;Out of stock - Victorian Organza Dress Daytime;The Victorian Organza Dress is knee length, and has a voluminous skirt. It features pretty lace inserts all over the dress, and closes with a zip in the back.;group.ac6e622ddf2f9c57efe984d8926e75c0;o_00148;2019-08-01 09:39:15.000;2700.0;810.0;1620.0;['Statement', 'Multi Season', 'White', 'M', 'Dresses', 'Women', 'Mini', 'byTiMo', 'Cotton', 'Floral'];['Occasion', 'Seasons', 'Color', 'Size', 'Category', 'Gender', 'Length', 'Brand', 'Material', 'Details']
outfit.db13e9deae904483bed85c8358f81a8e;Sold - Rosey Dress Lemon;Look stunning in this daringly floor length dress. Featuring a deep v-neckline, flutter sleeves, and a lined skirt, this dress is sure to exceed your styling expectations. Please note that this dress is not bra friendly.;group.7fb4676cb72164c8affd3d4a887a98c9;o_00530;2018-07-03 15:42:22.000;4400.0;800.0;1600.0;['Dresses', 'M', 'Reformation', 'Maxi', 'Formal', 'Wrap', 'Yellow', 'Viscose'];['Category', 'Size', 'Brand', 'Length', 'Occasion', 'Fit', 'Color', 'Material']
outfit.db03133911df4812b48f31358089632c;Sold - Lemon Charm Flounce Midi Dress;This gorgeous dress is cut in a midi length, and features puffed mid length sleeves. The feminine silhouette with the slim waist and flowy skirt really makes this dress a safe bet.;group.8630540ce035908773250bd938b6392c;o_00530;2020-01-08 13:39:14.321;2800.0;730.0;1400.0;['Floral', 'M', 'Viscose', 'byTiMo', 'Formal', 'Dresses', 'Multicolor', 'Midi'];['Details', 'Size', 'Material', 'Brand', 'Occasion', 'Category', 'Color', 'Length']
outfit.db025960e5494378bd81a48377b0a1bc;The Sylvia Pants;These pants are made in a cotton blend in an elegant navy color. The slim high waist is perfect combined with the relaxed leg, and the two silver buttons on the side. ;group.3eb03441447441beea35b5a83c61cdac;o_00740;2020-02-27 14:47:14.598;1400.0;270.0;400.0;['Blue', 'Business', 'Trousers', 'Bastet Noir', 'S', 'Cotton'];['Color', 'Occasion', 'Category', 'Brand', 'Size', 'Material']
outfit.db01c7586017469ea4cc561b59fa2aca;For sale - Colette Short Solid Black Dress;This beautiful dress features small dots in a loose fit design. Wide arms and an elastic band opening give you an optimal fit while appearing effortlessly stylish. Dress has lining.;group.f38b601fd1e4345b59ee6f7efb9b3240;o_00530;2018-06-18 21:10:37.000;1200.0;590.0;1180.0;['Women', 'Ruffles', 'Black', 'Dresses', 'XL', 'Line of Oslo', 'Multi Season', 'Mini', 'Everyday', 'Synthetic'];['Gender', 'Details', 'Color', 'Category', 'Size', 'Brand', 'Seasons', 'Length', 'Occasion', 'Material']
outfit.db019075c1344988a8148ff887ce6534;Out of stock - Burgundy Satin Dress;This amazing red satin dress is cut in a slim fit and has a zip down the back. Perfect with a blazer for business, or heels for a night out. ;group.d31ecb7819c6898b6e4d77db39393904;o_00223;2020-01-27 13:29:43.311;4000.0;600.0;1200.0;['M', 'Dolce & Gabbana', 'Statement', 'Synthetic', 'Mini', 'Dresses'];['Size', 'Brand', 'Occasion', 'Material', 'Length', 'Category']
outfit.dad7a49a6dd54b0797b841af3ffaad7f;XS Black & White Striped Jacket;"The Stella McCartney jacket got 3/4 arms and short back. Black and white striped. Made in Italy

-3/4 Arms
- 100% Wool 
";group.9daa3fb04e3a1c62874c733d252e6e0b;o_00640;2018-07-05 12:25:02.000;10000.0;990.0;1980.0;['White', 'Fall', 'Stella Mccartney', 'Wool', 'Stripes', 'Women', 'XS', 'Black'];['Color', 'Seasons', 'Brand', 'Material', 'Details', 'Gender', 'Size', 'Color']
outfit.dac42acd25b1410aacbf75c85cc6cb7f;Carolina Coral Dress;This beautiful dress features a simple and elegantly calming silhouette, while staying true to its playful senses. Perfect for a summer’s day with the lightweight fabric.;group.dfe42e30e59e57977472b2e4e94453a6;o_00530;2019-04-25 11:41:39.000;2000.0;600.0;1200.0;['Women', 'Spring', 'Lyocell', 'Formal', 'Hofmann Copenhagen', 'Everyday', 'Mini', 'Summer', 'Pink', 'Ruffles', 'L', 'Viscose', 'Dresses'];['Gender', 'Seasons', 'Material', 'Occasion', 'Brand', 'Occasion', 'Length', 'Seasons', 'Color', 'Details', 'Size', 'Material', 'Category']
outfit.da7886916bfb4f4dae18d06d28aca900;Ruffle Midi Dress Burnt Orange;This amazing dress has a fitted bodice and a ruffle skirt. The bust is a bit stretchy, and the adjustable straps ensures for a perfect fit.;group.38266dd1f8c3aadde03e6805ca95c9d2;o_00254;2019-02-19 13:05:45.000;8000.0;1000.0;2000.0;['Dresses', 'Synthetic', 'Brown', 'Formal', 'Ulla Johnson', 'Statement', 'Midi', 'Ruffles', 'XS'];['Category', 'Material', 'Color', 'Occasion', 'Brand', 'Occasion', 'Length', 'Details', 'Size']
outfit.da5b8bb1d00b437caa0034e44353001c;Stripe Boatneck Sweater;This fineknitted sweater has a delicate boatneck and long detailed sleeves. Works both alone and over a shirt.;group.23e8176092c980fec0d7ef316c766241;o_00339;2020-07-03 09:34:20.708;900.0;590.0;1180.0;['S', 'Everyday', 'White', 'Viscose', 'Sweaters', 'Women', 'Fall', 'Stripes', 'Synthetic'];['Size', 'Occasion', 'Color', 'Material', 'Category', 'Gender', 'Seasons', 'Details', 'Material']
outfit.da552355bfd04649a987a3881b99d09c;L2 Silk Blouse Creme;This sumptuous silk shirt features a tailored fit, with ruching down the sleeves and across the front.;group.8068ba000114d2e1f247e469bab9e242;o_00530;2019-01-28 08:07:47.000;2900.0;870.0;1740.0;['Multi Season', 'Business', 'By Malene Birger', 'Everyday', 'Tops', 'Blouses', 'Women', 'Ruffles', 'White', 'L', 'Silk', 'Shirts'];['Seasons', 'Occasion', 'Brand', 'Occasion', 'Category', 'Category', 'Gender', 'Details', 'Color', 'Size', 'Material', 'Category']
outfit.d9c02686a2094291837d95d09384481b;Rachel Cardigan Brown;The Rachel cardigan is made in a soft mix of mohair and wool, that will both keep you warm and comfortable. Perfect for the winter months, as well as for cold summer nights.;group.77b9031ea78bba08866964d878b768c9;o_00602;2020-02-06 09:45:05.332;2600.0;780.0;1560.0;['Knitwear', 'Fall', 'Winter', 'Women', 'Cardigans', 'Brown', 'Everyday', 'Kupong knit.wear', 'Synthetic', 'Sweaters', 'Wool', 'M'];['Category', 'Seasons', 'Seasons', 'Gender', 'Category', 'Color', 'Occasion', 'Brand', 'Material', 'Category', 'Material', 'Size']
outfit.d996a07dfe044baaae7e995c4e6d67a9;Sold - Dry Desert Diya Dress;This silk blend maxi dress features a deep V-neck, and a delicate gathered detail at the bust. It closes with a hidden zipper on the side. ;group.c6adc28492cfb4cc7e13412f7331c949;o_00530;2019-08-28 11:36:34.000;4300.0;800.0;1600.0;['By Malene Birger', 'Brown', 'Silk', 'Dresses', 'Animal print', 'Statement', 'Viscose', 'S', 'Maxi'];['Brand', 'Color', 'Material', 'Category', 'Details', 'Occasion', 'Material', 'Size', 'Length']
outfit.d948ea24ce8a484db5bd640400d50cce;Gitte Broderie Anglaise Jet Black Dress;The FWSS Gitte Broderie Anglaise is a lovely free-spirited cotton dress made in broderie anglaise. With details such as a drawstring tunnels at body for preferred silhouette, romantic ruching details, elastic neck and cuffs. This super feminine dress is perfect for the bright summer days ahead.;group.e2ce75b28cfb15775399b0deca082670;o_00530;2020-06-18 12:04:48.012;2799.0;840.0;1679.0;['Everyday', 'White', 'Multi Season', 'Women', 'Dresses', 'XL', 'Cotton'];['Occasion', 'Color', 'Seasons', 'Gender', 'Category', 'Size', 'Material']
outfit.d933a0b2120d4102bcfe5f51886dc0e1;Elisa Sand Print Long Dress;The Elisa dress is a flowy long dream with feminine details and elastic waist. It is both super comfy to wear and a stunner. Dress it down with espadrille wedges and a straw bag, or up with heeled sandals and your hair up.;group.51bad45959ff83a3a4b729ea6c155758;o_00530;2019-07-04 11:53:43.000;1900.0;590.0;1180.0;['Dresses', 'Maxi', 'Multi Season', 'Viscose', 'Floral', 'Stretchy', 'M', 'Women', 'Beige', 'Untold Stories'];['Category', 'Length', 'Seasons', 'Material', 'Details', 'Fit', 'Size', 'Gender', 'Color', 'Brand']
outfit.d92a7bb56d3149b8983caa966d7868fa;Chance Top;This top will sure make you stand out. The modern style with the puffed sleeves, cropped length and ruffles are so interesting combined with the lime green color. ;group.9c0438db97ba8b29228b1b2ad79cc525;o_00446;2020-09-02 10:21:48.763;1300.0;590.0;1180.0;['Women', 'Tops', 'Green', 'Summer', 'Spring', 'XS', 'Statement', 'Synthetic'];['Gender', 'Category', 'Color', 'Seasons', 'Seasons', 'Size', 'Occasion', 'Material']
outfit.d928300162a4434c84b6a5f5c2da0506;Open Back Shirt;;group.c1311a6d4523ceeed9c59859e8f0403d;o_00495;2018-02-15 17:09:27.000;2000.0;600.0;1200.0;['Multi Season', 'Beige', 'Acne Studios', 'XS', 'Blouses', 'Everyday', 'Shirts', 'Women', 'Synthetic', 'Tops'];['Seasons', 'Color', 'Brand', 'Size', 'Category', 'Occasion', 'Category', 'Gender', 'Material', 'Category']
outfit.d91c416ae1584028ba0c20f1329bbb97;Pleated Arm Top Aspen Gold;"This amazing top has an elegant and feminine look, and features ruffled sleeves. It closes with a hoop in the back of the neck. 

100% Polyester.";group.a5c959e0de49531b2fb3a93968f7495d;o_00530;2019-03-28 14:52:18.000;1100.0;590.0;1180.0;['M', 'Business', 'Women', 'Tops', 'Maud', 'Synthetic', 'Everyday', 'Yellow', 'Multi Season', 'Ruffles'];['Size', 'Occasion', 'Gender', 'Category', 'Brand', 'Material', 'Occasion', 'Color', 'Seasons', 'Details']
outfit.d8f20c3b2cae42b29b56f2b61cb6e715;Carrie Green Blouse;The Carrie Blouse features a delicate lace neckline. It has a feminine silhouette, and is perfect to pair with leather pants for a more edgy look. ;group.cbc4dd5bb5185507dddc53b22513d182;o_00344;2019-10-21 08:20:28.000;1900.0;590.0;1180.0;['Fall', 'Synthetic', 'Tops', 'XS', 'Blouses', 'Cotton', 'Women', 'Undorn', 'Green'];['Seasons', 'Material', 'Category', 'Size', 'Category', 'Material', 'Gender', 'Brand', 'Color']
outfit.d8cabdaf5af9426dad953821aefb0ba8;M1 Dawn Purple Alina Blouse;This beautiful silk blouse is cut in a loose fit and features a rounded neck with a bow. Fits perfect with both dressy pants and jeans. ;group.82d6fb003d74de91c51b85873fa4708e;o_00339;2020-07-03 08:58:16.754;1200.0;590.0;1180.0;['M', 'Everyday', 'Spring', 'Pattern', 'Business', 'Winter', 'Fall', 'Silk', 'Purple', 'Tops', 'Women'];['Size', 'Occasion', 'Seasons', 'Details', 'Occasion', 'Seasons', 'Seasons', 'Material', 'Color', 'Category', 'Gender']
outfit.d89c1051a315434d90b87a3ea5aa1ea3;Butterfly Top Fancy Lace Black;This is the perfect lace blouse. The loose fit and wide sleeves the high neck extra definition. Features a discrete zipper closure and split in the back.;group.2df94ad7af72cbdef2ae4e9b8a3b5f49;o_00530;2018-09-12 11:21:15.000;1900.0;590.0;1180.0;['Black', 'Cotton', 'Women', 'Maud', 'Pattern', 'Synthetic', 'M', 'Tops', 'Business', 'Fall'];['Color', 'Material', 'Gender', 'Brand', 'Details', 'Material', 'Size', 'Category', 'Occasion', 'Seasons']
